,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
0,Afghanistan,AFG,2000,0.0,0.0
1,Afghanistan,AFG,2001,0.0,0.0
2,Afghanistan,AFG,2002,0.0,0.0
3,Afghanistan,AFG,2003,0.0,0.0
4,Afghanistan,AFG,2004,0.0,0.0
5,Afghanistan,AFG,2005,0.0,0.0
6,Afghanistan,AFG,2006,0.0,0.0
7,Afghanistan,AFG,2007,0.0,0.0
8,Afghanistan,AFG,2008,0.0,0.0
9,Afghanistan,AFG,2009,0.0,0.0
10,Afghanistan,AFG,2010,0.0,0.0
11,Afghanistan,AFG,2011,0.0,0.0
12,Afghanistan,AFG,2012,0.03,2.9999999999999997e-05
13,Afghanistan,AFG,2013,0.03,2.9999999999999997e-05
14,Afghanistan,AFG,2014,0.03,2.9999999999999997e-05
15,Afghanistan,AFG,2015,0.03,2.9999999999999997e-05
16,Afghanistan,AFG,2016,0.04,4e-05
17,Afghanistan,AFG,2017,0.04,4e-05
18,Afghanistan,AFG,2018,0.04,4e-05
19,Afghanistan,AFG,2019,0.05,5e-05
20,Afghanistan,AFG,2020,0.06,5.9999999999999995e-05
21,Afghanistan,AFG,2021,0.08,8e-05
22,Africa,,1971,0.0,0.0
23,Africa,,1972,0.0,0.0
24,Africa,,1973,0.0,0.0
25,Africa,,1974,0.0,0.0
26,Africa,,1975,0.0,0.0
27,Africa,,1976,0.0,0.0
28,Africa,,1977,0.0,0.0
29,Africa,,1978,0.0,0.0
30,Africa,,1979,0.0,0.0
31,Africa,,1980,0.0,0.0
32,Africa,,1981,0.0,0.0
33,Africa,,1982,0.0,0.0
34,Africa,,1983,0.0,0.0
35,Africa,,1984,0.0,0.0
36,Africa,,1985,0.0,0.0
37,Africa,,1986,0.0,0.0
38,Africa,,1987,0.0,0.0
39,Africa,,1988,0.0,0.0
40,Africa,,1989,0.0,0.0
41,Africa,,1990,0.0,0.0
42,Africa,,1991,0.0,0.0
43,Africa,,1992,0.0,0.0
44,Africa,,1993,0.0,0.0
45,Africa,,1994,0.0,0.0
46,Africa,,1995,0.0,0.0
47,Africa,,1996,0.0,0.0
48,Africa,,1997,0.0,0.0
49,Africa,,1998,0.0,0.0
50,Africa,,1999,0.0,0.0
51,Africa,,2000,0.0,0.0
52,Africa,,2001,0.0,0.0
53,Africa,,2002,0.02,2e-05
54,Africa,,2003,0.02,2e-05
55,Africa,,2004,0.02,2e-05
56,Africa,,2005,0.02,2e-05
57,Africa,,2006,0.03,2.9999999999999997e-05
58,Africa,,2007,0.03,2.9999999999999997e-05
59,Africa,,2008,0.04,4e-05
60,Africa,,2009,0.06,5.9999999999999995e-05
61,Africa,,2010,0.39,0.00039
62,Africa,,2011,0.49,0.00049
63,Africa,,2012,0.53,0.00053
64,Africa,,2013,0.51,0.00051
65,Africa,,2014,1.8100001,0.0018100000999999998
66,Africa,,2015,3.2000003,0.0032000003000000003
67,Africa,,2016,4.85,0.004849999999999999
68,Africa,,2017,6.57,0.00657
69,Africa,,2018,8.99,0.00899
70,Africa,,2019,13.849999,0.013849999
71,Africa,,2020,14.400001,0.014400000999999999
72,Africa,,2021,17.12,0.01712
73,Africa (BP),,1971,0.0,0.0
74,Africa (BP),,1972,0.0,0.0
75,Africa (BP),,1973,0.0,0.0
76,Africa (BP),,1974,0.0,0.0
77,Africa (BP),,1975,0.0,0.0
78,Africa (BP),,1976,0.0,0.0
79,Africa (BP),,1977,0.0,0.0
80,Africa (BP),,1978,0.0,0.0
81,Africa (BP),,1979,0.0,0.0
82,Africa (BP),,1980,0.0,0.0
83,Africa (BP),,1981,0.0,0.0
84,Africa (BP),,1982,0.0,0.0
85,Africa (BP),,1983,0.0,0.0
86,Africa (BP),,1984,0.0,0.0
87,Africa (BP),,1985,0.0,0.0
88,Africa (BP),,1986,0.0,0.0
89,Africa (BP),,1987,0.0,0.0
90,Africa (BP),,1988,0.0,0.0
91,Africa (BP),,1989,0.0,0.0
92,Africa (BP),,1990,0.0,0.0
93,Africa (BP),,1991,0.0,0.0
94,Africa (BP),,1992,0.0,0.0
95,Africa (BP),,1993,0.0,0.0
96,Africa (BP),,1994,0.0,0.0
97,Africa (BP),,1995,0.0,0.0
98,Africa (BP),,1996,0.0,0.0
99,Africa (BP),,1997,0.0,0.0
100,Africa (BP),,1998,0.0,0.0
101,Africa (BP),,1999,0.0,0.0
102,Africa (BP),,2000,0.011941,1.1941e-05
103,Africa (BP),,2001,0.01496,1.4959999999999999e-05
104,Africa (BP),,2002,0.016799713,1.6799713e-05
105,Africa (BP),,2003,0.020059297,2.0059297e-05
106,Africa (BP),,2004,0.02456688,2.456688e-05
107,Africa (BP),,2005,0.029383464,2.9383464000000002e-05
108,Africa (BP),,2006,0.03791205,3.791205e-05
109,Africa (BP),,2007,0.050479364,5.0479364e-05
110,Africa (BP),,2008,0.07265389,7.265389e-05
111,Africa (BP),,2009,0.09582156,9.582156e-05
112,Africa (BP),,2010,0.21605176,0.00021605176
113,Africa (BP),,2011,0.6020893,0.0006020893000000001
114,Africa (BP),,2012,0.99265915,0.00099265915
115,Africa (BP),,2013,0.7875202,0.0007875202
116,Africa (BP),,2014,1.9041501,0.0019041501
117,Africa (BP),,2015,3.2586064,0.0032586064
118,Africa (BP),,2016,5.3840914,0.0053840914
119,Africa (BP),,2017,7.7734146,0.0077734145999999995
120,Africa (BP),,2018,10.053543,0.010053543
121,Africa (BP),,2019,12.894289,0.012894289
122,Africa (BP),,2020,16.058805,0.016058805
123,Africa (BP),,2021,16.515236,0.016515236000000003
124,Africa (Ember),,2000,0.0,0.0
125,Africa (Ember),,2001,0.0,0.0
126,Africa (Ember),,2002,0.02,2e-05
127,Africa (Ember),,2003,0.02,2e-05
128,Africa (Ember),,2004,0.02,2e-05
129,Africa (Ember),,2005,0.02,2e-05
130,Africa (Ember),,2006,0.03,2.9999999999999997e-05
131,Africa (Ember),,2007,0.03,2.9999999999999997e-05
132,Africa (Ember),,2008,0.04,4e-05
133,Africa (Ember),,2009,0.06,5.9999999999999995e-05
134,Africa (Ember),,2010,0.39,0.00039
135,Africa (Ember),,2011,0.49,0.00049
136,Africa (Ember),,2012,0.53,0.00053
137,Africa (Ember),,2013,0.51,0.00051
138,Africa (Ember),,2014,1.81,0.00181
139,Africa (Ember),,2015,3.2,0.0032
140,Africa (Ember),,2016,4.85,0.004849999999999999
141,Africa (Ember),,2017,6.57,0.00657
142,Africa (Ember),,2018,8.99,0.00899
143,Africa (Ember),,2019,13.85,0.01385
144,Africa (Ember),,2020,14.4,0.0144
145,Africa (Ember),,2021,17.12,0.01712
146,Albania,ALB,1990,0.0,0.0
147,Albania,ALB,1991,0.0,0.0
148,Albania,ALB,1992,0.0,0.0
149,Albania,ALB,1993,0.0,0.0
150,Albania,ALB,1994,0.0,0.0
151,Albania,ALB,1995,0.0,0.0
