,Entity,Code,Year,Units,Electricity from solar
0,Afghanistan,AFG,2000,Electricity from solar (TWh),0.0
1,Afghanistan,AFG,2001,Electricity from solar (TWh),0.0
2,Afghanistan,AFG,2002,Electricity from solar (TWh),0.0
3,Afghanistan,AFG,2003,Electricity from solar (TWh),0.0
4,Afghanistan,AFG,2004,Electricity from solar (TWh),0.0
5,Afghanistan,AFG,2005,Electricity from solar (TWh),0.0
6,Afghanistan,AFG,2006,Electricity from solar (TWh),0.0
7,Afghanistan,AFG,2007,Electricity from solar (TWh),0.0
8,Afghanistan,AFG,2008,Electricity from solar (TWh),0.0
9,Afghanistan,AFG,2009,Electricity from solar (TWh),0.0
10,Afghanistan,AFG,2010,Electricity from solar (TWh),0.0
11,Afghanistan,AFG,2011,Electricity from solar (TWh),0.0
12,Afghanistan,AFG,2012,Electricity from solar (TWh),0.03
13,Afghanistan,AFG,2013,Electricity from solar (TWh),0.03
14,Afghanistan,AFG,2014,Electricity from solar (TWh),0.03
15,Afghanistan,AFG,2015,Electricity from solar (TWh),0.03
16,Afghanistan,AFG,2016,Electricity from solar (TWh),0.04
17,Afghanistan,AFG,2017,Electricity from solar (TWh),0.04
18,Afghanistan,AFG,2018,Electricity from solar (TWh),0.04
19,Afghanistan,AFG,2019,Electricity from solar (TWh),0.05
20,Afghanistan,AFG,2020,Electricity from solar (TWh),0.06
21,Afghanistan,AFG,2021,Electricity from solar (TWh),0.08
22,Africa,,1971,Electricity from solar (TWh),0.0
23,Africa,,1972,Electricity from solar (TWh),0.0
24,Africa,,1973,Electricity from solar (TWh),0.0
25,Africa,,1974,Electricity from solar (TWh),0.0
26,Africa,,1975,Electricity from solar (TWh),0.0
27,Africa,,1976,Electricity from solar (TWh),0.0
28,Africa,,1977,Electricity from solar (TWh),0.0
29,Africa,,1978,Electricity from solar (TWh),0.0
30,Africa,,1979,Electricity from solar (TWh),0.0
31,Africa,,1980,Electricity from solar (TWh),0.0
32,Africa,,1981,Electricity from solar (TWh),0.0
33,Africa,,1982,Electricity from solar (TWh),0.0
34,Africa,,1983,Electricity from solar (TWh),0.0
35,Africa,,1984,Electricity from solar (TWh),0.0
36,Africa,,1985,Electricity from solar (TWh),0.0
37,Africa,,1986,Electricity from solar (TWh),0.0
38,Africa,,1987,Electricity from solar (TWh),0.0
39,Africa,,1988,Electricity from solar (TWh),0.0
40,Africa,,1989,Electricity from solar (TWh),0.0
41,Africa,,1990,Electricity from solar (TWh),0.0
42,Africa,,1991,Electricity from solar (TWh),0.0
43,Africa,,1992,Electricity from solar (TWh),0.0
44,Africa,,1993,Electricity from solar (TWh),0.0
45,Africa,,1994,Electricity from solar (TWh),0.0
46,Africa,,1995,Electricity from solar (TWh),0.0
47,Africa,,1996,Electricity from solar (TWh),0.0
48,Africa,,1997,Electricity from solar (TWh),0.0
49,Africa,,1998,Electricity from solar (TWh),0.0
50,Africa,,1999,Electricity from solar (TWh),0.0
51,Africa,,2000,Electricity from solar (TWh),0.0
52,Africa,,2001,Electricity from solar (TWh),0.0
53,Africa,,2002,Electricity from solar (TWh),0.02
54,Africa,,2003,Electricity from solar (TWh),0.02
55,Africa,,2004,Electricity from solar (TWh),0.02
56,Africa,,2005,Electricity from solar (TWh),0.02
57,Africa,,2006,Electricity from solar (TWh),0.03
58,Africa,,2007,Electricity from solar (TWh),0.03
59,Africa,,2008,Electricity from solar (TWh),0.04
60,Africa,,2009,Electricity from solar (TWh),0.06
61,Africa,,2010,Electricity from solar (TWh),0.39
62,Africa,,2011,Electricity from solar (TWh),0.49
63,Africa,,2012,Electricity from solar (TWh),0.53
64,Africa,,2013,Electricity from solar (TWh),0.51
65,Africa,,2014,Electricity from solar (TWh),1.8100001
66,Africa,,2015,Electricity from solar (TWh),3.2000003
67,Africa,,2016,Electricity from solar (TWh),4.85
68,Africa,,2017,Electricity from solar (TWh),6.57
69,Africa,,2018,Electricity from solar (TWh),8.99
70,Africa,,2019,Electricity from solar (TWh),13.849999
71,Africa,,2020,Electricity from solar (TWh),14.400001
72,Africa,,2021,Electricity from solar (TWh),17.12
73,Africa (BP),,1971,Electricity from solar (TWh),0.0
74,Africa (BP),,1972,Electricity from solar (TWh),0.0
75,Africa (BP),,1973,Electricity from solar (TWh),0.0
