,Entity,Code,Year,Solar (% electricity)
0,Afghanistan,AFG,2000,0.0
1,Afghanistan,AFG,2001,0.0
2,Afghanistan,AFG,2002,0.0
3,Afghanistan,AFG,2003,0.0
4,Afghanistan,AFG,2004,0.0
5,Afghanistan,AFG,2005,0.0
6,Afghanistan,AFG,2006,0.0
7,Afghanistan,AFG,2007,0.0
8,Afghanistan,AFG,2008,0.0
9,Afghanistan,AFG,2009,0.0
10,Afghanistan,AFG,2010,0.0
11,Afghanistan,AFG,2011,0.0
12,Afghanistan,AFG,2012,3.409091
13,Afghanistan,AFG,2013,2.7027028
14,Afghanistan,AFG,2014,2.586207
15,Afghanistan,AFG,2015,2.542373
16,Afghanistan,AFG,2016,3.305785
17,Afghanistan,AFG,2017,3.1496062
18,Afghanistan,AFG,2018,3.4188035
19,Afghanistan,AFG,2019,4.672897
20,Afghanistan,AFG,2020,7.5
21,Afghanistan,AFG,2021,9.638555
22,Africa,,1985,0.0
23,Africa,,1986,0.0
24,Africa,,1987,0.0
25,Africa,,1988,0.0
26,Africa,,1989,0.0
27,Africa,,1990,0.0
28,Africa,,1991,0.0
29,Africa,,1992,0.0
30,Africa,,1993,0.0
31,Africa,,1994,0.0
32,Africa,,1995,0.0
33,Africa,,1996,0.0
34,Africa,,1997,0.0
35,Africa,,1998,0.0
36,Africa,,1999,0.0
37,Africa,,2000,0.0
38,Africa,,2001,0.0
39,Africa,,2002,0.0043259147
40,Africa,,2003,0.0041216714
41,Africa,,2004,0.00388146
42,Africa,,2005,0.0037337812
43,Africa,,2006,0.0053776936
44,Africa,,2007,0.0051430627
45,Africa,,2008,0.0067479797
46,Africa,,2009,0.010075398
47,Africa,,2010,0.058812886
48,Africa,,2011,0.07315726
49,Africa,,2012,0.07621512
50,Africa,,2013,0.07153277
51,Africa,,2014,0.24498524
52,Africa,,2015,0.4204607
53,Africa,,2016,0.63066465
54,Africa,,2017,0.8221441
55,Africa,,2018,1.1029457
56,Africa,,2019,1.6736958
57,Africa,,2020,1.7831272
58,Africa,,2021,2.0396738
59,Africa (BP),,1985,0.0
60,Africa (BP),,1986,0.0
61,Africa (BP),,1987,0.0
62,Africa (BP),,1988,0.0
63,Africa (BP),,1989,0.0
64,Africa (BP),,1990,0.0
65,Africa (BP),,1991,0.0
66,Africa (BP),,1992,0.0
67,Africa (BP),,1993,0.0
68,Africa (BP),,1994,0.0
69,Africa (BP),,1995,0.0
70,Africa (BP),,1996,0.0
71,Africa (BP),,1997,0.0
72,Africa (BP),,1998,0.0
73,Africa (BP),,1999,0.0
74,Africa (BP),,2000,0.0027127322
75,Africa (BP),,2001,0.0032584567
76,Africa (BP),,2002,0.003445546
77,Africa (BP),,2003,0.0039405706
78,Africa (BP),,2004,0.004542727
79,Africa (BP),,2005,0.0052428916
80,Africa (BP),,2006,0.006467732
81,Africa (BP),,2007,0.0082656015
82,Africa (BP),,2008,0.011651662
83,Africa (BP),,2009,0.015207161
84,Africa (BP),,2010,0.032117017
85,Africa (BP),,2011,0.087221466
86,Africa (BP),,2012,0.13738565
87,Africa (BP),,2013,0.10564044
88,Africa (BP),,2014,0.24726382
89,Africa (BP),,2015,0.41224453
90,Africa (BP),,2016,0.67291015
91,Africa (BP),,2017,0.94036347
92,Africa (BP),,2018,1.1831368
93,Africa (BP),,2019,1.4861331
94,Africa (BP),,2020,1.8780429
95,Africa (BP),,2021,1.8401653
96,Africa (Ember),,2000,0.0
97,Africa (Ember),,2001,0.0
98,Africa (Ember),,2002,0.0043259147
99,Africa (Ember),,2003,0.004121672
100,Africa (Ember),,2004,0.00388146
101,Africa (Ember),,2005,0.0037337812
102,Africa (Ember),,2006,0.0053776936
103,Africa (Ember),,2007,0.0051430627
104,Africa (Ember),,2008,0.0067479797
105,Africa (Ember),,2009,0.010075398
106,Africa (Ember),,2010,0.058812886
107,Africa (Ember),,2011,0.07315726
108,Africa (Ember),,2012,0.07621512
109,Africa (Ember),,2013,0.07153276
110,Africa (Ember),,2014,0.24498524
111,Africa (Ember),,2015,0.42046067
112,Africa (Ember),,2016,0.6306646
113,Africa (Ember),,2017,0.8221441
114,Africa (Ember),,2018,1.1029457
115,Africa (Ember),,2019,1.6736958
116,Africa (Ember),,2020,1.7831272
117,Africa (Ember),,2021,2.0396738
118,Albania,ALB,1990,0.0
119,Albania,ALB,1991,0.0
120,Albania,ALB,1992,0.0
121,Albania,ALB,1993,0.0
122,Albania,ALB,1994,0.0
123,Albania,ALB,1995,0.0
124,Albania,ALB,1996,0.0
125,Albania,ALB,1997,0.0
126,Albania,ALB,1998,0.0
127,Albania,ALB,1999,0.0
128,Albania,ALB,2000,0.0
129,Albania,ALB,2001,0.0
130,Albania,ALB,2002,0.0
131,Albania,ALB,2003,0.0
132,Albania,ALB,2004,0.0
133,Albania,ALB,2005,0.0
134,Albania,ALB,2006,0.0
135,Albania,ALB,2007,0.0
136,Albania,ALB,2008,0.0
137,Albania,ALB,2009,0.0
138,Albania,ALB,2010,0.0
139,Albania,ALB,2011,0.0
140,Albania,ALB,2012,0.0
141,Albania,ALB,2013,0.0
142,Albania,ALB,2014,0.0
143,Albania,ALB,2015,0.0
144,Albania,ALB,2016,0.0
145,Albania,ALB,2017,0.0
146,Albania,ALB,2018,0.0
147,Albania,ALB,2019,0.3846154
148,Albania,ALB,2020,0.56497175
149,Algeria,DZA,1985,0.0
150,Algeria,DZA,1986,0.0
151,Algeria,DZA,1987,0.0
152,Algeria,DZA,1988,0.0
153,Algeria,DZA,1989,0.0
154,Algeria,DZA,1990,0.0
155,Algeria,DZA,1991,0.0
156,Algeria,DZA,1992,0.0
157,Algeria,DZA,1993,0.0
158,Algeria,DZA,1994,0.0
159,Algeria,DZA,1995,0.0
160,Algeria,DZA,1996,0.0
161,Algeria,DZA,1997,0.0
162,Algeria,DZA,1998,0.0
163,Algeria,DZA,1999,0.0
164,Algeria,DZA,2000,0.0
165,Algeria,DZA,2001,0.0
166,Algeria,DZA,2002,0.0
167,Algeria,DZA,2003,0.0
168,Algeria,DZA,2004,0.0
169,Algeria,DZA,2005,0.0
170,Algeria,DZA,2006,0.0
171,Algeria,DZA,2007,0.0
172,Algeria,DZA,2008,0.0
173,Algeria,DZA,2009,0.0
174,Algeria,DZA,2010,0.0
175,Algeria,DZA,2011,0.0
176,Algeria,DZA,2012,0.0
177,Algeria,DZA,2013,0.0
178,Algeria,DZA,2014,0.0
179,Algeria,DZA,2015,0.09276438
180,Algeria,DZA,2016,0.13481127
181,Algeria,DZA,2017,0.7972028
182,Algeria,DZA,2018,0.9014006
183,Algeria,DZA,2019,0.8866866
184,Algeria,DZA,2020,0.90734124
185,Algeria,DZA,2021,1.0446221
186,American Samoa,ASM,2000,0.0
187,American Samoa,ASM,2001,0.0
188,American Samoa,ASM,2002,0.0
189,American Samoa,ASM,2003,0.0
190,American Samoa,ASM,2004,0.0
191,American Samoa,ASM,2005,0.0
192,American Samoa,ASM,2006,0.0
193,American Samoa,ASM,2007,0.0
194,American Samoa,ASM,2008,0.0
195,American Samoa,ASM,2009,0.0
196,American Samoa,ASM,2010,0.0
197,American Samoa,ASM,2011,0.0
198,American Samoa,ASM,2012,0.0
199,American Samoa,ASM,2013,0.0
200,American Samoa,ASM,2014,0.0
201,American Samoa,ASM,2015,0.0
202,American Samoa,ASM,2016,0.0
203,American Samoa,ASM,2017,0.0
204,American Samoa,ASM,2018,0.0
