,Entity,Code,Year,Wind (% electricity)
0,Afghanistan,AFG,2000,0.0
1,Afghanistan,AFG,2001,0.0
2,Afghanistan,AFG,2002,0.0
3,Afghanistan,AFG,2003,0.0
4,Afghanistan,AFG,2004,0.0
5,Afghanistan,AFG,2005,0.0
6,Afghanistan,AFG,2006,0.0
7,Afghanistan,AFG,2007,0.0
8,Afghanistan,AFG,2008,0.0
9,Afghanistan,AFG,2009,0.0
10,Afghanistan,AFG,2010,0.0
11,Afghanistan,AFG,2011,0.0
12,Afghanistan,AFG,2012,0.0
13,Afghanistan,AFG,2013,0.0
14,Afghanistan,AFG,2014,0.0
15,Afghanistan,AFG,2015,0.0
16,Afghanistan,AFG,2016,0.0
17,Afghanistan,AFG,2017,0.0
18,Afghanistan,AFG,2018,0.0
19,Afghanistan,AFG,2019,0.0
20,Afghanistan,AFG,2020,0.0
21,Afghanistan,AFG,2021,0.0
22,Africa,,1985,0.0
23,Africa,,1986,0.0
24,Africa,,1987,0.0
25,Africa,,1988,0.0
26,Africa,,1989,0.0
27,Africa,,1990,0.0
28,Africa,,1991,0.0
29,Africa,,1992,0.0
30,Africa,,1993,0.0005897577
31,Africa,,1994,0.0015368222
32,Africa,,1995,0.0017367083
33,Africa,,1996,0.0018575089
34,Africa,,1997,0.0017956467
35,Africa,,1998,0.00186951
36,Africa,,1999,0.004729587
37,Africa,,2000,0.054692887
38,Africa,,2001,0.10520057
39,Africa,,2002,0.09300716
40,Africa,,2003,0.12571098
41,Africa,,2004,0.15137695
42,Africa,,2005,0.15495192
43,Africa,,2006,0.15595311
44,Africa,,2007,0.2022938
45,Africa,,2008,0.21762237
46,Africa,,2009,0.28379035
47,Africa,,2010,0.35740134
48,Africa,,2011,0.3642933
49,Africa,,2012,0.33793497
50,Africa,,2013,0.495119
51,Africa,,2014,0.7511979
52,Africa,,2015,1.1247321
53,Africa,,2016,1.3627558
54,Africa,,2017,1.4453218
55,Africa,,2018,1.8746395
56,Africa,,2019,2.236831
57,Africa,,2020,2.1868074
58,Africa,,2021,2.4888308
59,Africa (BP),,1985,0.0
60,Africa (BP),,1986,0.0
61,Africa (BP),,1987,0.0
62,Africa (BP),,1988,0.0
63,Africa (BP),,1989,0.0
64,Africa (BP),,1990,0.0
65,Africa (BP),,1991,0.0
66,Africa (BP),,1992,0.0
67,Africa (BP),,1993,0.0005897577
68,Africa (BP),,1994,0.0015368222
69,Africa (BP),,1995,0.0017367083
70,Africa (BP),,1996,0.0018575089
71,Africa (BP),,1997,0.0017956466
72,Africa (BP),,1998,0.0018695099
73,Africa (BP),,1999,0.004729587
74,Africa (BP),,2000,0.039869737
75,Africa (BP),,2001,0.090518005
76,Africa (BP),,2002,0.090977095
77,Africa (BP),,2003,0.10521633
78,Africa (BP),,2004,0.1420648
79,Africa (BP),,2005,0.13924359
80,Africa (BP),,2006,0.14544626
81,Africa (BP),,2007,0.16639861
82,Africa (BP),,2008,0.21037273
83,Africa (BP),,2009,0.2522156
84,Africa (BP),,2010,0.33961296
85,Africa (BP),,2011,0.3457201
86,Africa (BP),,2012,0.34816733
87,Africa (BP),,2013,0.48203638
88,Africa (BP),,2014,0.65707684
89,Africa (BP),,2015,1.1272861
90,Africa (BP),,2016,1.3968362
91,Africa (BP),,2017,1.5069999
92,Africa (BP),,2018,1.7381065
93,Africa (BP),,2019,2.2280698
94,Africa (BP),,2020,2.4913282
95,Africa (BP),,2021,2.720483
96,Africa (Ember),,2000,0.054692887
97,Africa (Ember),,2001,0.10520057
98,Africa (Ember),,2002,0.09300716
99,Africa (Ember),,2003,0.125711
100,Africa (Ember),,2004,0.15137695
101,Africa (Ember),,2005,0.15495192
102,Africa (Ember),,2006,0.15595311
103,Africa (Ember),,2007,0.2022938
104,Africa (Ember),,2008,0.21762234
105,Africa (Ember),,2009,0.28379035
106,Africa (Ember),,2010,0.35740134
107,Africa (Ember),,2011,0.3642933
108,Africa (Ember),,2012,0.33793497
109,Africa (Ember),,2013,0.49511892
110,Africa (Ember),,2014,0.7511979
111,Africa (Ember),,2015,1.1247324
112,Africa (Ember),,2016,1.3627557
113,Africa (Ember),,2017,1.4453218
114,Africa (Ember),,2018,1.8746395
115,Africa (Ember),,2019,2.236831
116,Africa (Ember),,2020,2.1868074
117,Africa (Ember),,2021,2.4888308
118,Albania,ALB,1990,0.0
119,Albania,ALB,1991,0.0
120,Albania,ALB,1992,0.0
121,Albania,ALB,1993,0.0
122,Albania,ALB,1994,0.0
123,Albania,ALB,1995,0.0
124,Albania,ALB,1996,0.0
125,Albania,ALB,1997,0.0
126,Albania,ALB,1998,0.0
127,Albania,ALB,1999,0.0
128,Albania,ALB,2000,0.0
129,Albania,ALB,2001,0.0
130,Albania,ALB,2002,0.0
131,Albania,ALB,2003,0.0
132,Albania,ALB,2004,0.0
133,Albania,ALB,2005,0.0
134,Albania,ALB,2006,0.0
135,Albania,ALB,2007,0.0
136,Albania,ALB,2008,0.0
137,Albania,ALB,2009,0.0
138,Albania,ALB,2010,0.0
139,Albania,ALB,2011,0.0
140,Albania,ALB,2012,0.0
141,Albania,ALB,2013,0.0
142,Albania,ALB,2014,0.0
143,Albania,ALB,2015,0.0
144,Albania,ALB,2016,0.0
145,Albania,ALB,2017,0.0
146,Albania,ALB,2018,0.0
147,Albania,ALB,2019,0.0
148,Albania,ALB,2020,0.0
149,Algeria,DZA,1985,0.0
150,Algeria,DZA,1986,0.0
151,Algeria,DZA,1987,0.0
152,Algeria,DZA,1988,0.0
153,Algeria,DZA,1989,0.0
154,Algeria,DZA,1990,0.0
155,Algeria,DZA,1991,0.0
156,Algeria,DZA,1992,0.0
157,Algeria,DZA,1993,0.0
158,Algeria,DZA,1994,0.0
159,Algeria,DZA,1995,0.0
160,Algeria,DZA,1996,0.0
161,Algeria,DZA,1997,0.0
162,Algeria,DZA,1998,0.0
163,Algeria,DZA,1999,0.0
164,Algeria,DZA,2000,0.0
165,Algeria,DZA,2001,0.0
166,Algeria,DZA,2002,0.0
167,Algeria,DZA,2003,0.0
168,Algeria,DZA,2004,0.0
169,Algeria,DZA,2005,0.0
170,Algeria,DZA,2006,0.0
171,Algeria,DZA,2007,0.0
172,Algeria,DZA,2008,0.0
173,Algeria,DZA,2009,0.0
174,Algeria,DZA,2010,0.0
175,Algeria,DZA,2011,0.0
176,Algeria,DZA,2012,0.0
177,Algeria,DZA,2013,0.0
178,Algeria,DZA,2014,0.0
179,Algeria,DZA,2015,0.03092146
180,Algeria,DZA,2016,0.044937085
181,Algeria,DZA,2017,0.013986014
182,Algeria,DZA,2018,0.013867702
183,Algeria,DZA,2019,0.013039509
184,Algeria,DZA,2020,0.013747594
185,Algeria,DZA,2021,0.012896569
186,American Samoa,ASM,2000,0.0
187,American Samoa,ASM,2001,0.0
188,American Samoa,ASM,2002,0.0
189,American Samoa,ASM,2003,0.0
190,American Samoa,ASM,2004,0.0
191,American Samoa,ASM,2005,0.0
192,American Samoa,ASM,2006,0.0
193,American Samoa,ASM,2007,0.0
194,American Samoa,ASM,2008,0.0
195,American Samoa,ASM,2009,0.0
196,American Samoa,ASM,2010,0.0
197,American Samoa,ASM,2011,0.0
198,American Samoa,ASM,2012,0.0
199,American Samoa,ASM,2013,0.0
200,American Samoa,ASM,2014,0.0
201,American Samoa,ASM,2015,0.0
202,American Samoa,ASM,2016,0.0
203,American Samoa,ASM,2017,0.0
204,American Samoa,ASM,2018,0.0
