,Entity,Code,Year,Electricity from wind (TWh),Electricity from wind (GWh)
0,Afghanistan,AFG,2000,0.0,0.0
1,Afghanistan,AFG,2001,0.0,0.0
2,Afghanistan,AFG,2002,0.0,0.0
3,Afghanistan,AFG,2003,0.0,0.0
4,Afghanistan,AFG,2004,0.0,0.0
5,Afghanistan,AFG,2005,0.0,0.0
6,Afghanistan,AFG,2006,0.0,0.0
7,Afghanistan,AFG,2007,0.0,0.0
8,Afghanistan,AFG,2008,0.0,0.0
9,Afghanistan,AFG,2009,0.0,0.0
10,Afghanistan,AFG,2010,0.0,0.0
11,Afghanistan,AFG,2011,0.0,0.0
12,Afghanistan,AFG,2012,0.0,0.0
13,Afghanistan,AFG,2013,0.0,0.0
14,Afghanistan,AFG,2014,0.0,0.0
15,Afghanistan,AFG,2015,0.0,0.0
16,Afghanistan,AFG,2016,0.0,0.0
17,Afghanistan,AFG,2017,0.0,0.0
18,Afghanistan,AFG,2018,0.0,0.0
19,Afghanistan,AFG,2019,0.0,0.0
20,Afghanistan,AFG,2020,0.0,0.0
21,Afghanistan,AFG,2021,0.0,0.0
22,Africa,,1965,0.0,0.0
23,Africa,,1966,0.0,0.0
24,Africa,,1967,0.0,0.0
25,Africa,,1968,0.0,0.0
26,Africa,,1969,0.0,0.0
27,Africa,,1970,0.0,0.0
28,Africa,,1971,0.0,0.0
29,Africa,,1972,0.0,0.0
30,Africa,,1973,0.0,0.0
31,Africa,,1974,0.0,0.0
32,Africa,,1975,0.0,0.0
33,Africa,,1976,0.0,0.0
34,Africa,,1977,0.0,0.0
35,Africa,,1978,0.0,0.0
36,Africa,,1979,0.0,0.0
37,Africa,,1980,0.0,0.0
38,Africa,,1981,0.0,0.0
39,Africa,,1982,0.0,0.0
40,Africa,,1983,0.0,0.0
41,Africa,,1984,0.0,0.0
42,Africa,,1985,0.0,0.0
43,Africa,,1986,0.0,0.0
44,Africa,,1987,0.0,0.0
45,Africa,,1988,0.0,0.0
46,Africa,,1989,0.0,0.0
47,Africa,,1990,0.0,0.0
48,Africa,,1991,0.0,0.0
49,Africa,,1992,0.0,0.0
50,Africa,,1993,0.002,2.0
51,Africa,,1994,0.0054,5.4
52,Africa,,1995,0.0063,6.3
53,Africa,,1996,0.0071,7.1000000000000005
54,Africa,,1997,0.0072,7.2
55,Africa,,1998,0.0076,7.6
56,Africa,,1999,0.0198,19.8
57,Africa,,2000,0.23,230.0
58,Africa,,2001,0.46,460.0
59,Africa,,2002,0.43,430.0
60,Africa,,2003,0.61,610.0
61,Africa,,2004,0.78,780.0
62,Africa,,2005,0.83,830.0
63,Africa,,2006,0.87,870.0
64,Africa,,2007,1.18,1180.0
65,Africa,,2008,1.2900001,1290.0001000000002
66,Africa,,2009,1.6899999,1689.9999
67,Africa,,2010,2.37,2370.0
68,Africa,,2011,2.44,2440.0
69,Africa,,2012,2.35,2350.0
70,Africa,,2013,3.5300002,3530.0002
71,Africa,,2014,5.55,5550.0
72,Africa,,2015,8.559999,8559.999
73,Africa,,2016,10.48,10480.0
74,Africa,,2017,11.55,11550.0
75,Africa,,2018,15.28,15280.0
76,Africa,,2019,18.51,18510.0
77,Africa,,2020,17.66,17660.0
78,Africa,,2021,20.89,20890.0
79,Africa (BP),,1965,0.0,0.0
80,Africa (BP),,1966,0.0,0.0
81,Africa (BP),,1967,0.0,0.0
82,Africa (BP),,1968,0.0,0.0
83,Africa (BP),,1969,0.0,0.0
84,Africa (BP),,1970,0.0,0.0
85,Africa (BP),,1971,0.0,0.0
86,Africa (BP),,1972,0.0,0.0
87,Africa (BP),,1973,0.0,0.0
88,Africa (BP),,1974,0.0,0.0
89,Africa (BP),,1975,0.0,0.0
90,Africa (BP),,1976,0.0,0.0
91,Africa (BP),,1977,0.0,0.0
92,Africa (BP),,1978,0.0,0.0
93,Africa (BP),,1979,0.0,0.0
94,Africa (BP),,1980,0.0,0.0
95,Africa (BP),,1981,0.0,0.0
96,Africa (BP),,1982,0.0,0.0
97,Africa (BP),,1983,0.0,0.0
98,Africa (BP),,1984,0.0,0.0
99,Africa (BP),,1985,0.0,0.0
100,Africa (BP),,1986,0.0,0.0
101,Africa (BP),,1987,0.0,0.0
102,Africa (BP),,1988,0.0,0.0
103,Africa (BP),,1989,0.0,0.0
104,Africa (BP),,1990,0.0,0.0
105,Africa (BP),,1991,0.0,0.0
106,Africa (BP),,1992,0.0,0.0
107,Africa (BP),,1993,0.002,2.0
108,Africa (BP),,1994,0.0054,5.4
109,Africa (BP),,1995,0.0063,6.3
110,Africa (BP),,1996,0.0071,7.1000000000000005
111,Africa (BP),,1997,0.0072,7.2
112,Africa (BP),,1998,0.0076,7.6
113,Africa (BP),,1999,0.0198,19.8
114,Africa (BP),,2000,0.1755,175.5
115,Africa (BP),,2001,0.41558,415.58
116,Africa (BP),,2002,0.443584,443.584
117,Africa (BP),,2003,0.535599,535.599
118,Africa (BP),,2004,0.7682805,768.2805000000001
119,Africa (BP),,2005,0.7803821,780.3820999999999
120,Africa (BP),,2006,0.8525656,852.5656
121,Africa (BP),,2007,1.0162233,1016.2233000000001
122,Africa (BP),,2008,1.3117782,1311.7782
123,Africa (BP),,2009,1.5892309,1589.2309
124,Africa (BP),,2010,2.2845824,2284.5824000000002
125,Africa (BP),,2011,2.386504,2386.504
126,Africa (BP),,2012,2.5156302,2515.6302
127,Africa (BP),,2013,3.5934472,3593.4472
128,Africa (BP),,2014,5.060073,5060.073
129,Africa (BP),,2015,8.9106865,8910.6865
130,Africa (BP),,2016,11.176371,11176.371
131,Africa (BP),,2017,12.457454,12457.454
132,Africa (BP),,2018,14.769322,14769.322
133,Africa (BP),,2019,19.331633,19331.633
134,Africa (BP),,2020,21.302898,21302.897999999997
135,Africa (BP),,2021,24.41597,24415.97
136,Africa (Ember),,2000,0.23,230.0
137,Africa (Ember),,2001,0.46,460.0
138,Africa (Ember),,2002,0.43,430.0
139,Africa (Ember),,2003,0.61,610.0
140,Africa (Ember),,2004,0.78,780.0
141,Africa (Ember),,2005,0.83,830.0
142,Africa (Ember),,2006,0.87,870.0
143,Africa (Ember),,2007,1.18,1180.0
144,Africa (Ember),,2008,1.29,1290.0
145,Africa (Ember),,2009,1.69,1690.0
146,Africa (Ember),,2010,2.37,2370.0
147,Africa (Ember),,2011,2.44,2440.0
148,Africa (Ember),,2012,2.35,2350.0
149,Africa (Ember),,2013,3.53,3530.0
150,Africa (Ember),,2014,5.55,5550.0
151,Africa (Ember),,2015,8.56,8560.0
152,Africa (Ember),,2016,10.48,10480.0
153,Africa (Ember),,2017,11.55,11550.0
154,Africa (Ember),,2018,15.28,15280.0
155,Africa (Ember),,2019,18.51,18510.0
156,Africa (Ember),,2020,17.66,17660.0
157,Africa (Ember),,2021,20.89,20890.0
158,Albania,ALB,1990,0.0,0.0
159,Albania,ALB,1991,0.0,0.0
